Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2023-04-19",6,2023-04-19 10:30:00,1193.519,
"2023-04-19",7,2023-04-19 11:00:00,1288.905,
"2023-04-19",8,2023-04-19 11:30:00,1351.445,
"2023-04-19",9,2023-04-19 12:00:00,1382.146,
"2023-04-19",10,2023-04-19 12:30:00,1368.662,
"2023-04-19",11,2023-04-19 13:00:00,1320.078,
"2023-04-19",12,2023-04-19 13:30:00,1240.855,
"2023-04-19",13,2023-04-19 14:00:00,1126.528,
"2023-04-19",14,2023-04-19 14:30:00,981.1095,
"2023-04-19",15,2023-04-19 15:00:00,807.2739,
"2023-04-19",16,2023-04-19 15:30:00,610.8156,
"2023-04-19",17,2023-04-19 16:00:00,390.874,
"2023-04-19",18,2023-04-19 16:30:00,137.5586,
"2023-04-19",19,2023-04-19 17:00:00,0,
"2023-04-19",20,2023-04-19 17:30:00,0,
"2023-04-19",21,2023-04-19 18:00:00,0,
"2023-04-19",22,2023-04-19 18:30:00,0,
"2023-04-19",23,2023-04-19 19:00:00,0,
"2023-04-19",24,2023-04-19 19:30:00,0,
"2023-04-19",25,2023-04-19 20:00:00,0,
"2023-04-19",26,2023-04-19 20:30:00,0,
"2023-04-19",27,2023-04-19 21:00:00,0,
"2023-04-19",28,2023-04-19 21:30:00,0,
"2023-04-19",29,2023-04-19 22:00:00,0,
"2023-04-19",30,2023-04-19 22:30:00,0,
"2023-04-19",31,2023-04-19 23:00:00,0,
"2023-04-19",32,2023-04-19 23:30:00,0,
"2023-04-19",33,2023-04-20 00:00:00,0,
"2023-04-19",34,2023-04-20 00:30:00,0,
"2023-04-19",35,2023-04-20 01:00:00,0,
"2023-04-19",36,2023-04-20 01:30:00,0,
"2023-04-19",37,2023-04-20 02:00:00,0,
"2023-04-19",38,2023-04-20 02:30:00,0,
"2023-04-19",39,2023-04-20 03:00:00,0,
"2023-04-19",40,2023-04-20 03:30:00,0,
"2023-04-19",41,2023-04-20 04:00:00,0,
"2023-04-19",42,2023-04-20 04:30:00,0,
"2023-04-19",43,2023-04-20 05:00:00,0,
"2023-04-19",44,2023-04-20 05:30:00,0,
"2023-04-19",45,2023-04-20 06:00:00,0,
"2023-04-19",46,2023-04-20 06:30:00,0,
"2023-04-19",47,2023-04-20 07:00:00,0,
"2023-04-19",48,2023-04-20 07:30:00,64.09874,
"2023-04-20",1,2023-04-20 08:00:00,317.6385,
"2023-04-20",2,2023-04-20 08:30:00,543.3286,
"2023-04-20",3,2023-04-20 09:00:00,749.9169,
"2023-04-20",4,2023-04-20 09:30:00,930.7198,
"2023-04-20",5,2023-04-20 10:00:00,964.3704,
"2023-04-20",6,2023-04-20 10:30:00,601.2567,
"2023-04-20",7,2023-04-20 11:00:00,221.9047,
"2023-04-20",8,2023-04-20 11:30:00,459.0869,
"2023-04-20",9,2023-04-20 12:00:00,1024.521,
"2023-04-20",10,2023-04-20 12:30:00,1339.743,
"2023-04-20",11,2023-04-20 13:00:00,1331.241,
"2023-04-20",12,2023-04-20 13:30:00,1251.546,
"2023-04-20",13,2023-04-20 14:00:00,1139.176,
"2023-04-20",14,2023-04-20 14:30:00,992.8168,
"2023-04-20",15,2023-04-20 15:00:00,813.5748,
"2023-04-20",16,2023-04-20 15:30:00,613.7254,
"2023-04-20",17,2023-04-20 16:00:00,391.8961,
"2023-04-20",18,2023-04-20 16:30:00,143.9848,
"2023-04-20",19,2023-04-20 17:00:00,0,
"2023-04-20",20,2023-04-20 17:30:00,0,
"2023-04-20",21,2023-04-20 18:00:00,0,
"2023-04-20",22,2023-04-20 18:30:00,0,
"2023-04-20",23,2023-04-20 19:00:00,0,
"2023-04-20",24,2023-04-20 19:30:00,0,
"2023-04-20",25,2023-04-20 20:00:00,0,
"2023-04-20",26,2023-04-20 20:30:00,0,
"2023-04-20",27,2023-04-20 21:00:00,0,
"2023-04-20",28,2023-04-20 21:30:00,0,
"2023-04-20",29,2023-04-20 22:00:00,0,
"2023-04-20",30,2023-04-20 22:30:00,0,
"2023-04-20",31,2023-04-20 23:00:00,0,
"2023-04-20",32,2023-04-20 23:30:00,0,
"2023-04-20",33,2023-04-21 00:00:00,0,
"2023-04-20",34,2023-04-21 00:30:00,0,
"2023-04-20",35,2023-04-21 01:00:00,0,
"2023-04-20",36,2023-04-21 01:30:00,0,
"2023-04-20",37,2023-04-21 02:00:00,0,
"2023-04-20",38,2023-04-21 02:30:00,0,
"2023-04-20",39,2023-04-21 03:00:00,0,
"2023-04-20",40,2023-04-21 03:30:00,0,
"2023-04-20",41,2023-04-21 04:00:00,0,
"2023-04-20",42,2023-04-21 04:30:00,0,
"2023-04-20",43,2023-04-21 05:00:00,0,
"2023-04-20",44,2023-04-21 05:30:00,0,
"2023-04-20",45,2023-04-21 06:00:00,0,
"2023-04-20",46,2023-04-21 06:30:00,0,
"2023-04-20",47,2023-04-21 07:00:00,0,
"2023-04-20",48,2023-04-21 07:30:00,58.1241,
"2023-04-21",1,2023-04-21 08:00:00,313.5653,
"2023-04-21",2,2023-04-21 08:30:00,544.1204,
"2023-04-21",3,2023-04-21 09:00:00,736.1055,
"2023-04-21",4,2023-04-21 09:30:00,930.6636,
"2023-04-21",5,2023-04-21 10:00:00,1090.104,
"2023-04-21",6,2023-04-21 10:30:00,1206.177,
"2023-04-21",7,2023-04-21 11:00:00,1303.694,
"2023-04-21",8,2023-04-21 11:30:00,1365.458,
"2023-04-21",9,2023-04-21 12:00:00,1394.826,
"2023-04-21",10,2023-04-21 12:30:00,1340.685,
"2023-04-21",11,2023-04-21 13:00:00,1286.62,
"2023-04-21",12,2023-04-21 13:30:00,1190.621,
"2023-04-21",13,2023-04-21 14:00:00,844.5269,
"2023-04-21",14,2023-04-21 14:30:00,670.7894,
"2023-04-21",15,2023-04-21 15:00:00,504.4318,
"2023-04-21",16,2023-04-21 15:30:00,447.5804,
"2023-04-21",17,2023-04-21 16:00:00,284.6116,
"2023-04-21",18,2023-04-21 16:30:00,77.67424,
"2023-04-21",19,2023-04-21 17:00:00,0.08279365,
"2023-04-21",20,2023-04-21 17:30:00,0,
"2023-04-21",21,2023-04-21 18:00:00,0,
"2023-04-21",22,2023-04-21 18:30:00,0,
"2023-04-21",23,2023-04-21 19:00:00,0,
"2023-04-21",24,2023-04-21 19:30:00,0,
"2023-04-21",25,2023-04-21 20:00:00,0,
"2023-04-21",26,2023-04-21 20:30:00,0,
"2023-04-21",27,2023-04-21 21:00:00,0,
"2023-04-21",28,2023-04-21 21:30:00,0,
"2023-04-21",29,2023-04-21 22:00:00,0,
"2023-04-21",30,2023-04-21 22:30:00,0,
"2023-04-21",31,2023-04-21 23:00:00,0,
"2023-04-21",32,2023-04-21 23:30:00,0,
"2023-04-21",33,2023-04-22 00:00:00,0,
"2023-04-21",34,2023-04-22 00:30:00,0,
"2023-04-21",35,2023-04-22 01:00:00,0,
"2023-04-21",36,2023-04-22 01:30:00,0,
"2023-04-21",37,2023-04-22 02:00:00,0,
"2023-04-21",38,2023-04-22 02:30:00,0,
"2023-04-21",39,2023-04-22 03:00:00,0,
"2023-04-21",40,2023-04-22 03:30:00,0,
"2023-04-21",41,2023-04-22 04:00:00,0,
"2023-04-21",42,2023-04-22 04:30:00,0,
"2023-04-21",43,2023-04-22 05:00:00,0,
"2023-04-21",44,2023-04-22 05:30:00,0,
"2023-04-21",45,2023-04-22 06:00:00,0,
"2023-04-21",46,2023-04-22 06:30:00,0,
"2023-04-21",47,2023-04-22 07:00:00,0,
"2023-04-21",48,2023-04-22 07:30:00,47.17345,
"2023-04-22",1,2023-04-22 08:00:00,278.5085,
"2023-04-22",2,2023-04-22 08:30:00,506.748,
"2023-04-22",3,2023-04-22 09:00:00,714.2627,
"2023-04-22",4,2023-04-22 09:30:00,908.5209,
"2023-04-22",5,2023-04-22 10:00:00,1066.003,
"2023-04-22",6,2023-04-22 10:30:00,1197.301,
"2023-04-22",7,2023-04-22 11:00:00,1293.504,
"2023-04-22",8,2023-04-22 11:30:00,1352.087,
"2023-04-22",9,2023-04-22 12:00:00,1363.91,
"2023-04-22",10,2023-04-22 12:30:00,1355.958,
"2023-04-22",11,2023-04-22 13:00:00,1300.068,
"2023-04-22",12,2023-04-22 13:30:00,1205.46,
"2023-04-22",13,2023-04-22 14:00:00,1093.891,
"2023-04-22",14,2023-04-22 14:30:00,946.214,
"2023-04-22",15,2023-04-22 15:00:00,773.6995,
"2023-04-22",16,2023-04-22 15:30:00,578.3004,
"2023-04-22",17,2023-04-22 16:00:00,361.2754,
"2023-04-22",18,2023-04-22 16:30:00,122.9207,
"2023-04-22",19,2023-04-22 17:00:00,0,
"2023-04-22",20,2023-04-22 17:30:00,0,
"2023-04-22",21,2023-04-22 18:00:00,0,
"2023-04-22",22,2023-04-22 18:30:00,0,
"2023-04-22",23,2023-04-22 19:00:00,0,
"2023-04-22",24,2023-04-22 19:30:00,0,
"2023-04-22",25,2023-04-22 20:00:00,0,
"2023-04-22",26,2023-04-22 20:30:00,0,
"2023-04-22",27,2023-04-22 21:00:00,0,
"2023-04-22",28,2023-04-22 21:30:00,0,
"2023-04-22",29,2023-04-22 22:00:00,0,
"2023-04-22",30,2023-04-22 22:30:00,0,
"2023-04-22",31,2023-04-22 23:00:00,0,
"2023-04-22",32,2023-04-22 23:30:00,0,
"2023-04-22",33,2023-04-23 00:00:00,0,
"2023-04-22",34,2023-04-23 00:30:00,0,
"2023-04-22",35,2023-04-23 01:00:00,0,
"2023-04-22",36,2023-04-23 01:30:00,0,
"2023-04-22",37,2023-04-23 02:00:00,0,
"2023-04-22",38,2023-04-23 02:30:00,0,
"2023-04-22",39,2023-04-23 03:00:00,0,
"2023-04-22",40,2023-04-23 03:30:00,0,
"2023-04-22",41,2023-04-23 04:00:00,0,
"2023-04-22",42,2023-04-23 04:30:00,0,
"2023-04-22",43,2023-04-23 05:00:00,0,
"2023-04-22",44,2023-04-23 05:30:00,0,
"2023-04-22",45,2023-04-23 06:00:00,0,
"2023-04-22",46,2023-04-23 06:30:00,0,
"2023-04-22",47,2023-04-23 07:00:00,0,
"2023-04-22",48,2023-04-23 07:30:00,20.82348,
"2023-04-23",1,2023-04-23 08:00:00,265.4772,
"2023-04-23",2,2023-04-23 08:30:00,512.8406,
"2023-04-23",3,2023-04-23 09:00:00,716.3616,
"2023-04-23",4,2023-04-23 09:30:00,902.408,
"2023-04-23",5,2023-04-23 10:00:00,1058.329,
"2023-04-23",6,2023-04-23 10:30:00,1181.936,
"2023-04-23",7,2023-04-23 11:00:00,1272.39,
"2023-04-23",8,2023-04-23 11:30:00,1328.683,
"2023-04-23",9,2023-04-23 12:00:00,1350.147,
"2023-04-23",10,2023-04-23 12:30:00,1336.272,
"2023-04-23",11,2023-04-23 13:00:00,1279.701,
"2023-04-23",12,2023-04-23 13:30:00,1196.714,
"2023-04-23",13,2023-04-23 14:00:00,1078.4,
"2023-04-23",14,2023-04-23 14:30:00,930.9211,
"2023-04-23",15,2023-04-23 15:00:00,756.386,
"2023-04-23",16,2023-04-23 15:30:00,555.8701,
"2023-04-23",17,2023-04-23 16:00:00,340.9101,
"2023-04-23",18,2023-04-23 16:30:00,112.5354,
"2023-04-23",19,2023-04-23 17:00:00,0.2742413,
"2023-04-23",20,2023-04-23 17:30:00,0,
"2023-04-23",21,2023-04-23 18:00:00,0,
"2023-04-23",22,2023-04-23 18:30:00,0,
"2023-04-23",23,2023-04-23 19:00:00,0,
"2023-04-23",24,2023-04-23 19:30:00,0,
"2023-04-23",25,2023-04-23 20:00:00,0,
"2023-04-23",26,2023-04-23 20:30:00,0,
"2023-04-23",27,2023-04-23 21:00:00,0,
"2023-04-23",28,2023-04-23 21:30:00,0,
"2023-04-23",29,2023-04-23 22:00:00,0,
"2023-04-23",30,2023-04-23 22:30:00,0,
"2023-04-23",31,2023-04-23 23:00:00,0,
"2023-04-23",32,2023-04-23 23:30:00,0,
"2023-04-23",33,2023-04-24 00:00:00,0,
"2023-04-23",34,2023-04-24 00:30:00,0,
"2023-04-23",35,2023-04-24 01:00:00,0,
"2023-04-23",36,2023-04-24 01:30:00,0,
"2023-04-23",37,2023-04-24 02:00:00,0,
"2023-04-23",38,2023-04-24 02:30:00,0,
"2023-04-23",39,2023-04-24 03:00:00,0,
"2023-04-23",40,2023-04-24 03:30:00,0,
"2023-04-23",41,2023-04-24 04:00:00,0,
"2023-04-23",42,2023-04-24 04:30:00,0,
"2023-04-23",43,2023-04-24 05:00:00,0,
"2023-04-23",44,2023-04-24 05:30:00,0,
"2023-04-23",45,2023-04-24 06:00:00,0,
"2023-04-23",46,2023-04-24 06:30:00,0,
"2023-04-23",47,2023-04-24 07:00:00,0,
"2023-04-23",48,2023-04-24 07:30:00,0,
"2023-04-24",1,2023-04-24 08:00:00,44.39178,
"2023-04-24",2,2023-04-24 08:30:00,165.4946,
"2023-04-24",3,2023-04-24 09:00:00,140.6149,
"2023-04-24",4,2023-04-24 09:30:00,283.788,
"2023-04-24",5,2023-04-24 10:00:00,651.082,
"2023-04-24",6,2023-04-24 10:30:00,731.7734,
"2023-04-24",7,2023-04-24 11:00:00,610.9234,
"2023-04-24",8,2023-04-24 11:30:00,775.3862,
"2023-04-24",9,2023-04-24 12:00:00,525.9695,
"2023-04-24",10,2023-04-24 12:30:00,433.7532,
"2023-04-24",11,2023-04-24 13:00:00,754.278,
"2023-04-24",12,2023-04-24 13:30:00,618.5062,
"2023-04-24",13,2023-04-24 14:00:00,627.6299,
"2023-04-24",14,2023-04-24 14:30:00,680.8807,
"2023-04-24",15,2023-04-24 15:00:00,384.4001,
"2023-04-24",16,2023-04-24 15:30:00,292.0258,
"2023-04-24",17,2023-04-24 16:00:00,187.7971,
"2023-04-24",18,2023-04-24 16:30:00,36.64653,
"2023-04-24",19,2023-04-24 17:00:00,0,
"2023-04-24",20,2023-04-24 17:30:00,0,
"2023-04-24",21,2023-04-24 18:00:00,0,
"2023-04-24",22,2023-04-24 18:30:00,0,
"2023-04-24",23,2023-04-24 19:00:00,0,
"2023-04-24",24,2023-04-24 19:30:00,0,
"2023-04-24",25,2023-04-24 20:00:00,0,
"2023-04-24",26,2023-04-24 20:30:00,0,
"2023-04-24",27,2023-04-24 21:00:00,0,
"2023-04-24",28,2023-04-24 21:30:00,0,
"2023-04-24",29,2023-04-24 22:00:00,0,
"2023-04-24",30,2023-04-24 22:30:00,0,
"2023-04-24",31,2023-04-24 23:00:00,0,
"2023-04-24",32,2023-04-24 23:30:00,0,
"2023-04-24",33,2023-04-25 00:00:00,0,
"2023-04-24",34,2023-04-25 00:30:00,0,
"2023-04-24",35,2023-04-25 01:00:00,0,
"2023-04-24",36,2023-04-25 01:30:00,0,
"2023-04-24",37,2023-04-25 02:00:00,0,
"2023-04-24",38,2023-04-25 02:30:00,0,
"2023-04-24",39,2023-04-25 03:00:00,0,
"2023-04-24",40,2023-04-25 03:30:00,0,
"2023-04-24",41,2023-04-25 04:00:00,0,
"2023-04-24",42,2023-04-25 04:30:00,0,
"2023-04-24",43,2023-04-25 05:00:00,0,
"2023-04-24",44,2023-04-25 05:30:00,0,
"2023-04-24",45,2023-04-25 06:00:00,0,
"2023-04-24",46,2023-04-25 06:30:00,0,
"2023-04-24",47,2023-04-25 07:00:00,0,
"2023-04-24",48,2023-04-25 07:30:00,28.6848,
"2023-04-25",1,2023-04-25 08:00:00,68.76239,
"2023-04-25",2,2023-04-25 08:30:00,148.2906,
"2023-04-25",3,2023-04-25 09:00:00,155.7118,
"2023-04-25",4,2023-04-25 09:30:00,319.0257,
"2023-04-25",5,2023-04-25 10:00:00,368.9624,
"2023-04-25",6,2023-04-25 10:30:00,480.5674,
"2023-04-25",7,2023-04-25 11:00:00,331.3154,
"2023-04-25",8,2023-04-25 11:30:00,549.1572,
"2023-04-25",9,2023-04-25 12:00:00,382.4424,
"2023-04-25",10,2023-04-25 12:30:00,668.116,
"2023-04-25",11,2023-04-25 13:00:00,410.1559,
"2023-04-25",12,2023-04-25 13:30:00,539.4167,
"2023-04-25",13,2023-04-25 14:00:00,419.4487,
"2023-04-25",14,2023-04-25 14:30:00,126.1597,
"2023-04-25",15,2023-04-25 15:00:00,136.4485,
"2023-04-25",16,2023-04-25 15:30:00,97.29121,
"2023-04-25",17,2023-04-25 16:00:00,32.95302,
"2023-04-25",18,2023-04-25 16:30:00,0.9689906,
"2023-04-25",19,2023-04-25 17:00:00,0,
"2023-04-25",20,2023-04-25 17:30:00,0,
"2023-04-25",21,2023-04-25 18:00:00,0,
"2023-04-25",22,2023-04-25 18:30:00,0,
"2023-04-25",23,2023-04-25 19:00:00,0,
"2023-04-25",24,2023-04-25 19:30:00,0,
"2023-04-25",25,2023-04-25 20:00:00,0,
"2023-04-25",26,2023-04-25 20:30:00,0,
"2023-04-25",27,2023-04-25 21:00:00,0,
"2023-04-25",28,2023-04-25 21:30:00,0,
"2023-04-25",29,2023-04-25 22:00:00,0,
"2023-04-25",30,2023-04-25 22:30:00,0,
"2023-04-25",31,2023-04-25 23:00:00,0,
"2023-04-25",32,2023-04-25 23:30:00,0,
"2023-04-25",33,2023-04-26 00:00:00,0,
"2023-04-25",34,2023-04-26 00:30:00,0,
"2023-04-25",35,2023-04-26 01:00:00,0,
"2023-04-25",36,2023-04-26 01:30:00,0,
"2023-04-25",37,2023-04-26 02:00:00,0,
"2023-04-25",38,2023-04-26 02:30:00,0,
"2023-04-25",39,2023-04-26 03:00:00,0,
"2023-04-25",40,2023-04-26 03:30:00,0,
"2023-04-25",41,2023-04-26 04:00:00,0,
"2023-04-25",42,2023-04-26 04:30:00,0,
"2023-04-25",43,2023-04-26 05:00:00,0,
"2023-04-25",44,2023-04-26 05:30:00,0,
"2023-04-25",45,2023-04-26 06:00:00,0,
"2023-04-25",46,2023-04-26 06:30:00,0,
"2023-04-25",47,2023-04-26 07:00:00,0,
"2023-04-25",48,2023-04-26 07:30:00,17.16878,
"2023-04-26",1,2023-04-26 08:00:00,245.3329,
"2023-04-26",2,2023-04-26 08:30:00,371.4917,
"2023-04-26",3,2023-04-26 09:00:00,277.5203,
"2023-04-26",4,2023-04-26 09:30:00,418.9982,
"2023-04-26",5,2023-04-26 10:00:00,700.2972,
"2023-04-26",6,2023-04-26 10:30:00,809.0888,
"2023-04-26",7,2023-04-26 11:00:00,643.3737,
"2023-04-26",8,2023-04-26 11:30:00,858.4973,
"2023-04-26",9,2023-04-26 12:00:00,1176.049,
"2023-04-26",10,2023-04-26 12:30:00,968.6312,
"2023-04-26",11,2023-04-26 13:00:00,792.8707,
"2023-04-26",12,2023-04-26 13:30:00,1052.695,
"2023-04-26",13,2023-04-26 14:00:00,875.5627,
"2023-04-26",14,2023-04-26 14:30:00,757.631,
"2023-04-26",15,2023-04-26 15:00:00,653.913,
"2023-04-26",16,2023-04-26 15:30:00,319.1712,
"2023-04-26",17,2023-04-26 16:00:00,77.97562,
"2023-04-26",18,2023-04-26 16:30:00,21.03936,
"2023-04-26",19,2023-04-26 17:00:00,0,
"2023-04-26",20,2023-04-26 17:30:00,0,
"2023-04-26",21,2023-04-26 18:00:00,0,
"2023-04-26",22,2023-04-26 18:30:00,0,
"2023-04-26",23,2023-04-26 19:00:00,0,
"2023-04-26",24,2023-04-26 19:30:00,0,
"2023-04-26",25,2023-04-26 20:00:00,0,
"2023-04-26",26,2023-04-26 20:30:00,0,
"2023-04-26",27,2023-04-26 21:00:00,0,
"2023-04-26",28,2023-04-26 21:30:00,0,
"2023-04-26",29,2023-04-26 22:00:00,0,
"2023-04-26",30,2023-04-26 22:30:00,0,
"2023-04-26",31,2023-04-26 23:00:00,0,
"2023-04-26",32,2023-04-26 23:30:00,0,
"2023-04-26",33,2023-04-27 00:00:00,0,
"2023-04-26",34,2023-04-27 00:30:00,0,
"2023-04-26",35,2023-04-27 01:00:00,0,
"2023-04-26",36,2023-04-27 01:30:00,0,
"2023-04-26",37,2023-04-27 02:00:00,0,
"2023-04-26",38,2023-04-27 02:30:00,0,
"2023-04-26",39,2023-04-27 03:00:00,0,
"2023-04-26",40,2023-04-27 03:30:00,0,
"2023-04-26",41,2023-04-27 04:00:00,0,
"2023-04-26",42,2023-04-27 04:30:00,0,
"2023-04-26",43,2023-04-27 05:00:00,0,
"2023-04-26",44,2023-04-27 05:30:00,0,
"2023-04-26",45,2023-04-27 06:00:00,0,
"2023-04-26",46,2023-04-27 06:30:00,0,
"2023-04-26",47,2023-04-27 07:00:00,0,
"2023-04-26",48,2023-04-27 07:30:00,5.92018,
"2023-04-27",1,2023-04-27 08:00:00,65.6638,
"2023-04-27",2,2023-04-27 08:30:00,117.7767,
"2023-04-27",3,2023-04-27 09:00:00,340.0525,
"2023-04-27",4,2023-04-27 09:30:00,555.0349,
"2023-04-27",5,2023-04-27 10:00:00,659.9095,
"2023-04-27",6,2023-04-27 10:30:00,664.4254,
"2023-04-27",7,2023-04-27 11:00:00,1054.48,
"2023-04-27",8,2023-04-27 11:30:00,938.5685,
"2023-04-27",9,2023-04-27 12:00:00,786.3181,
"2023-04-27",10,2023-04-27 12:30:00,792.2695,
"2023-04-27",11,2023-04-27 13:00:00,998.4113,
"2023-04-27",12,2023-04-27 13:30:00,683.7394,
"2023-04-27",13,2023-04-27 14:00:00,724.2588,
"2023-04-27",14,2023-04-27 14:30:00,769.2007,
"2023-04-27",15,2023-04-27 15:00:00,519.7438,
"2023-04-27",16,2023-04-27 15:30:00,531.0468,
"2023-04-27",17,2023-04-27 16:00:00,310.7604,
"2023-04-27",18,2023-04-27 16:30:00,51.39786,
"2023-04-27",19,2023-04-27 17:00:00,0,
"2023-04-27",20,2023-04-27 17:30:00,0,
"2023-04-27",21,2023-04-27 18:00:00,0,
"2023-04-27",22,2023-04-27 18:30:00,0,
"2023-04-27",23,2023-04-27 19:00:00,0,
"2023-04-27",24,2023-04-27 19:30:00,0,
"2023-04-27",25,2023-04-27 20:00:00,0,
"2023-04-27",26,2023-04-27 20:30:00,0,
"2023-04-27",27,2023-04-27 21:00:00,0,
"2023-04-27",28,2023-04-27 21:30:00,0,
"2023-04-27",29,2023-04-27 22:00:00,0,
"2023-04-27",30,2023-04-27 22:30:00,0,
"2023-04-27",31,2023-04-27 23:00:00,0,
"2023-04-27",32,2023-04-27 23:30:00,0,
"2023-04-27",33,2023-04-28 00:00:00,0,
"2023-04-27",34,2023-04-28 00:30:00,0,
"2023-04-27",35,2023-04-28 01:00:00,0,
"2023-04-27",36,2023-04-28 01:30:00,0,
"2023-04-27",37,2023-04-28 02:00:00,0,
"2023-04-27",38,2023-04-28 02:30:00,0,
"2023-04-27",39,2023-04-28 03:00:00,0,
"2023-04-27",40,2023-04-28 03:30:00,0,
"2023-04-27",41,2023-04-28 04:00:00,0,
"2023-04-27",42,2023-04-28 04:30:00,0,
"2023-04-27",43,2023-04-28 05:00:00,0,
"2023-04-27",44,2023-04-28 05:30:00,0,
"2023-04-27",45,2023-04-28 06:00:00,0,
"2023-04-27",46,2023-04-28 06:30:00,0,
"2023-04-27",47,2023-04-28 07:00:00,0,
"2023-04-27",48,2023-04-28 07:30:00,2.625152,
"2023-04-28",1,2023-04-28 08:00:00,256.2633,
"2023-04-28",2,2023-04-28 08:30:00,506.2347,
"2023-04-28",3,2023-04-28 09:00:00,708.0004,
"2023-04-28",4,2023-04-28 09:30:00,890.8404,
"2023-04-28",5,2023-04-28 10:00:00,1045.673,
"2023-04-28",6,2023-04-28 10:30:00,1170.908,
"2023-04-28",7,2023-04-28 11:00:00,1259.642,
"2023-04-28",8,2023-04-28 11:30:00,1343.063,
"2023-04-28",9,2023-04-28 12:00:00,1225.252,
"2023-04-28",10,2023-04-28 12:30:00,1099.84,
"2023-04-28",11,2023-04-28 13:00:00,1083.884,
"2023-04-28",12,2023-04-28 13:30:00,1069.482,
"2023-04-28",13,2023-04-28 14:00:00,1022.374,
"2023-04-28",14,2023-04-28 14:30:00,916.8464,
"2023-04-28",15,2023-04-28 15:00:00,767.5178,
"2023-04-28",16,2023-04-28 15:30:00,524.743,
"2023-04-28",17,2023-04-28 16:00:00,325.903,
"2023-04-28",18,2023-04-28 16:30:00,64.37007,
"2023-04-28",19,2023-04-28 17:00:00,0,
"2023-04-28",20,2023-04-28 17:30:00,0,
"2023-04-28",21,2023-04-28 18:00:00,0,
"2023-04-28",22,2023-04-28 18:30:00,0,
"2023-04-28",23,2023-04-28 19:00:00,0,
"2023-04-28",24,2023-04-28 19:30:00,0,
"2023-04-28",25,2023-04-28 20:00:00,0,
"2023-04-28",26,2023-04-28 20:30:00,0,
"2023-04-28",27,2023-04-28 21:00:00,0,
"2023-04-28",28,2023-04-28 21:30:00,0,
"2023-04-28",29,2023-04-28 22:00:00,0,
"2023-04-28",30,2023-04-28 22:30:00,0,
"2023-04-28",31,2023-04-28 23:00:00,0,
"2023-04-28",32,2023-04-28 23:30:00,0,
"2023-04-28",33,2023-04-29 00:00:00,0,
"2023-04-28",34,2023-04-29 00:30:00,0,
"2023-04-28",35,2023-04-29 01:00:00,0,
"2023-04-28",36,2023-04-29 01:30:00,0,
"2023-04-28",37,2023-04-29 02:00:00,0,
"2023-04-28",38,2023-04-29 02:30:00,0,
"2023-04-28",39,2023-04-29 03:00:00,0,
"2023-04-28",40,2023-04-29 03:30:00,0,
"2023-04-28",41,2023-04-29 04:00:00,0,
"2023-04-28",42,2023-04-29 04:30:00,0,
"2023-04-28",43,2023-04-29 05:00:00,0,
"2023-04-28",44,2023-04-29 05:30:00,0,
"2023-04-28",45,2023-04-29 06:00:00,0,
"2023-04-28",46,2023-04-29 06:30:00,0,
"2023-04-28",47,2023-04-29 07:00:00,0,
"2023-04-28",48,2023-04-29 07:30:00,0.7913115,
"2023-04-29",1,2023-04-29 08:00:00,210.6677,
"2023-04-29",2,2023-04-29 08:30:00,474.9758,
"2023-04-29",3,2023-04-29 09:00:00,692.2571,
"2023-04-29",4,2023-04-29 09:30:00,873.4177,
"2023-04-29",5,2023-04-29 10:00:00,1029.96,
"2023-04-29",6,2023-04-29 10:30:00,1154.742,
"2023-04-29",7,2023-04-29 11:00:00,1245.253,
"2023-04-29",8,2023-04-29 11:30:00,1303.177,
"2023-04-29",9,2023-04-29 12:00:00,1322.46,
"2023-04-29",10,2023-04-29 12:30:00,1311.905,
"2023-04-29",11,2023-04-29 13:00:00,1260.03,
"2023-04-29",12,2023-04-29 13:30:00,1168.384,
"2023-04-29",13,2023-04-29 14:00:00,1049.031,
"2023-04-29",14,2023-04-29 14:30:00,899.073,
"2023-04-29",15,2023-04-29 15:00:00,731.6143,
"2023-04-29",16,2023-04-29 15:30:00,524.0657,
"2023-04-29",17,2023-04-29 16:00:00,291.1159,
"2023-04-29",18,2023-04-29 16:30:00,58.99006,
"2023-04-29",19,2023-04-29 17:00:00,0,
"2023-04-29",20,2023-04-29 17:30:00,0,
"2023-04-29",21,2023-04-29 18:00:00,0,
"2023-04-29",22,2023-04-29 18:30:00,0,
"2023-04-29",23,2023-04-29 19:00:00,0,
"2023-04-29",24,2023-04-29 19:30:00,0,
"2023-04-29",25,2023-04-29 20:00:00,0,
"2023-04-29",26,2023-04-29 20:30:00,0,
"2023-04-29",27,2023-04-29 21:00:00,0,
"2023-04-29",28,2023-04-29 21:30:00,0,
"2023-04-29",29,2023-04-29 22:00:00,0,
"2023-04-29",30,2023-04-29 22:30:00,0,
"2023-04-29",31,2023-04-29 23:00:00,0,
"2023-04-29",32,2023-04-29 23:30:00,0,
"2023-04-29",33,2023-04-30 00:00:00,0,
"2023-04-29",34,2023-04-30 00:30:00,0,
"2023-04-29",35,2023-04-30 01:00:00,0,
"2023-04-29",36,2023-04-30 01:30:00,0,
"2023-04-29",37,2023-04-30 02:00:00,0,
"2023-04-29",38,2023-04-30 02:30:00,0,
